形态族,族内序号,来路,一致度,任务名,记录/来源,操作,判断依据,G2品类,已知来源,行业,custom_id,我的判断
订单/交易/支付/退款/物流流水,26,筛选通过,3/3,电力账单核验对账与发布封板审计,用电账单记录,筛选+导出+跨表关联,"电网计费系统用电账单记录,批量同构可筛选",utilities-customer-information-system-cis,,计费与电价工程,cn-all-remaining-0969-6df0820b,
订单/交易/支付/退款/物流流水,27,筛选通过,3/3,跨境电商进口税费核验对账与发布封板审计,跨境电商订单记录,筛选+导出+跨表关联,"跨境电商订单税费记录,批量同构可筛选",merchant-of-record,, 海关与税务合规,cn-all-remaining-0972-58036ef4,
招聘/公告类列表,1,复核回收,2/3,药学专业人员岗位供需、能力缺口与流动风险研究,医药行业招聘平台/人才库,,岗位记录来自招聘网站与问卷回收,,,行业研究、药学专业人员,cn-all-remaining-0324-4be0ddcf,
招聘/公告类列表,2,筛选通过,3/3,福建—重庆公立医院内科医师招聘结构与配置研究,医院内科招聘岗位公告,搜索+筛选+导出,公开招聘网站岗位样本与报名数据,job-search-sites,,医疗卫生、行业研究（内科医师人力,cn-all-remaining-0323-3f584fd1,
招聘/公告类列表,3,筛选通过,3/3,游戏测试工程师公开岗位样本清洗、能力结构分析与招聘门槛校核,公开招聘岗位页,搜索+筛选+详情展开+导出,企业官方/招聘平台岗位列表，含岗位字段可筛选查看,job-search-sites,,行业研究、游戏行业人才与岗位研究,cn-all-remaining-0397-64a67ace,
招聘/公告类列表,4,筛选通过,3/3,长三角城市更新建筑设计市场机会评估与重点客户研究,招采/政府采购项目机会公告,搜索+筛选+翻页+详情展开+导出,来自交易/采购平台的公告列表，可搜索筛选导出,procurement,,建筑设计、行业研究,cn-all-remaining-0406-6b719b00,
招聘/公告类列表,5,筛选通过,3/3,云计算工程技术人员招聘样本清洗、职业任务映射与人才画像复现审计,云计算岗位,搜索+筛选+导出,公开招聘网站岗位样本,job-search-sites,,行业研究、数字经济人才研究,cn-all-remaining-0411-51fd07e5,
招聘/公告类列表,6,筛选通过,3/3,大数据工程技术人员岗位需求复盘与2027课程调整建议,大数据工程岗位,搜索+筛选+导出,招聘渠道导出的岗位列表,job-search-sites,,行业研究、大数据工程技术人员,cn-all-remaining-0412-a20676d9,
招聘/公告类列表,7,筛选通过,3/3,中国工业设计师人才需求与设计服务机会研究,工业设计岗位与设计中心名录,搜索+筛选+导出,岗位样本及机构名录，均为可查目录,job-search-sites,,行业研究（工业设计与人才市场）,cn-all-remaining-0413-32af7365,
招聘/公告类列表,8,筛选通过,3/3,图形算法工程师人才供需、技术栈与团队建设研究,图形算法岗位,搜索+筛选+导出,招聘岗位样本，字段可筛可导,job-search-sites,,计算机软件、行业研究（图形算法工,cn-all-remaining-0415-4696e896,
招聘/公告类列表,9,筛选通过,3/3,上海绿色建筑标识服务市场与绿色建筑工程师产能研究,绿色建筑标识项目,搜索+筛选+翻页+导出,住建部门公开标识项目公示列表,CAD & PLM Software,,行业研究、绿色建筑工程,cn-all-remaining-0679-f7d822c2,
招聘/公告类列表,10,筛选通过,3/3,船舶与海洋工程师岗位需求景气度与能力结构研究,招聘岗位记录,搜索+筛选+导出,多招聘来源岗位明细，类招聘网站列表,job-search-sites,,行业研究、船舶与海洋工程师,cn-all-remaining-0680-0d7a9db2,
招聘/公告类列表,11,筛选通过,3/3,智能制造工程师招聘需求、薪酬与能力栈行业研究,招聘岗位样本记录,搜索+筛选+导出,招聘渠道抓取的岗位标题薪酬记录,job-search-sites,,行业研究、智能制造人才市场研究,cn-all-remaining-0688-8dfc0c75,
招聘/公告类列表,12,筛选通过,3/3,游戏技术美术（TA）人才市场、能力矩阵与团队配置研究,招聘岗位摘录记录,搜索+筛选+导出,多家公司岗位摘录，逐条编码可筛,job-search-sites,,商业类、行业研究分析师（游戏研发,cn-all-remaining-0689-df5209ab,
招聘/公告类列表,13,筛选通过,3/3,长三角光学工程师人才供需与岗位能力画像研究,招聘岗位/候选人记录,搜索+筛选+导出,招聘网站岗位与候选人列表按城市方向筛选,job-search-sites,,行业研究、光学工程师,cn-all-remaining-0767-325cc9a3,
招聘/公告类列表,14,筛选通过,3/3,2026Q3美国半导体工艺工程师岗位需求、技能结构与薪酬基准研究,招聘岗位/薪酬记录,搜索+筛选+导出,招聘网站岗位与薪酬库离线快照,job-search-sites,,行业研究,cn-all-remaining-0777-7fadbfc2,
招聘/公告类列表,15,筛选通过,3/3,2024Q4—2026Q2中国汽车工程师岗位需求、技能结构与人才优先级研究,招聘岗位快照,搜索+筛选+导出,直接对应招聘网站岗位列表,job-search-sites,,汽车类、行业研究,cn-all-remaining-0824-0de4494b,
招聘/公告类列表,16,筛选通过,3/3,工程造价人员供需结构、岗位能力与薪酬区间专题研究,招聘岗位,搜索+筛选+导出,公开招聘渠道岗位样本附来源URL,job-search-sites,,行业研究、建筑业专业服务研究,cn-all-remaining-0870-cba7c850,
招聘/公告类列表,17,筛选通过,3/3,装配式建筑施工员岗位需求、技能标准与培训差距研究,招聘岗位,搜索+筛选+导出,跨页面重复的公开招聘岗位原始记录,job-search-sites,,行业研究、建筑业产业工人研究,cn-all-remaining-0874-e4cb0cfa,
招聘/公告类列表,18,筛选通过,3/3,C++游戏开发工程师岗位需求、薪酬与能力结构研究,招聘岗位,搜索+筛选+详情展开+导出,岗位快照，可按公司/城市/岗位名筛选去重,job-search-sites,,行业研究、软件和信息技术服务业、,cn-all-remaining-0877-7a1ba25e,
招聘/公告类列表,19,筛选通过,3/3,游戏AI开发工程师岗位需求、薪酬与能力结构研究,招聘岗位,搜索+筛选+详情展开+导出,44条招聘页面快照，岗位记录表,job-search-sites,,行业研究、软件和信息技术服务业、,cn-all-remaining-0883-f91d65a1,
招聘/公告类列表,20,筛选通过,3/3,游戏技术美术（TA）人才需求、能力缺口与团队编制研究,招聘岗位,搜索+筛选+翻页+导出,冻结招聘样本源自招聘网站岗位列表,job-search-sites,,游戏与互动内容、行业研究（游戏技,cn-all-remaining-0937-6374de20,
招聘/公告类列表,21,筛选通过,3/3,六城市平面设计师岗位需求、薪酬与技能结构行业研究,招聘网站岗位快照,搜索+筛选+详情展开+导出,招聘页面岗位记录，字段可筛选,job-search-sites,,设计、文创与媒体-平面设计师,cn-all-remaining-0958-a386a245,
招聘/公告类列表,22,筛选通过,3/3,工程项目经理公开招聘样本清洗、任职门槛与能力模型研究,公开招聘公告样本,搜索+筛选+详情展开+导出,招聘公告逐条岗位记录可筛选,job-search-sites,,行业研究、工程建设项目管理,cn-all-remaining-0960-fd36102b,
招聘/公告类列表,23,筛选通过,3/3,生物信息学工程师人才供需、技能栈与招聘策略研究,招聘岗位,搜索+筛选+导出,岗位、公司、薪资、城市等招聘网站岗位列表,job-search-sites,,行业研究（生物信息学工程师人才市,cn-all-remaining-1101-68974701,
招聘/公告类列表,24,筛选通过,3/3,药物研发科学家人才供需、技能结构与团队配置研究,招聘岗位与候选人档案,搜索+筛选+导出,岗位、候选人、面试记录形态同招聘网站/ATS列表,talent-acquisition-suites,,行业研究（药物研发科学家人才与研,cn-all-remaining-1104-be743d3f,
招聘/公告类列表,25,筛选通过,3/3,平面设计师人才需求、技能结构与品牌视觉服务机会研究,招聘岗位/客户线索记录,搜索+筛选+导出,"岗位与客户线索列表,可筛选导出",staffing,,行业研究（平面设计与创意人才市场,cn-all-remaining-1128-a9104579,
招聘/公告类列表,26,筛选通过,3/3,智慧城市工程技术人才需求、技能结构与智慧城市项目机会研究,智慧城市岗位与项目机会记录,搜索+筛选+翻页+详情展开+导出,岗位与项目机会台账为同构记录表，可按字段筛选去重,staffing,,行业研究（智慧城市与数字政府工程,cn-all-remaining-1129-a5a00495,
招聘/公告类列表,27,筛选通过,3/3,Unity开发工程师人才供需、技术栈与团队配置研究,Unity岗位记录,搜索+筛选+翻页+详情展开+导出,292条岗位记录含城市薪资技术栈字段，可筛选,job-search-sites,,计算机软件、行业研究（Unity,cn-all-remaining-1130-de532a93,
设备/资产台账+维护记录,1,复核回收,1/3,Utah FORGE 78B-32井轨迹校正的FMI裂缝组系、P10强度与裂缝走廊联合解释,Utah FORGE GDR,,78B-32测斜与FMI测井数据来自FORGE数据门户,,Utah FORGE,固体地球物理,cn-all-remaining-0308-1be316f2,
设备/资产台账+维护记录,2,复核回收,3/3,工业物联网边缘网关消息幂等、离线补传与OTA灰度发布审计,阿里云IoT/AWS IoT Core类设备管理后台,,设备消息日志与OTA灰度发布可检索记录,,,信息技术与AI,cn-all-remaining-0409-6a7bb0d1,
设备/资产台账+维护记录,3,复核回收,3/3,    18号楼7层预制构件吊装、灌浆与质量闭环施工策划    ,广联达/装配式构件跟踪管理系统类,,构件台账吊装记录可建项目管理后台,,,    房地产、租赁与物业   ,cn-all-remaining-0882-fda27236,
设备/资产台账+维护记录,4,复核回收,3/3,EIA-860 California and Texas generator transition and ownership audit,EIA (U.S. Energy Information Administration),,原文点名EIA Form 860数据集,,EIA Form 860 (Annual Electric Generator Report),Electric power a,cn-all-remaining-1220-8b5989c4,
设备/资产台账+维护记录,5,复核回收,3/3,FHWA 国家隧道检查合规与年度资产生命周期审计,FHWA National Tunnel Inventory,,按州/年度检索的联邦隧道资产清单网站,,FHWA National Tunnel Inventory,交通基础设施 / 国家隧道检查 ,cn-all-remaining-1265-1a7bc99d,
设备/资产台账+维护记录,6,筛选通过,1/3,5G园区网络MR/路测/告警融合、覆盖容量与参数优化复核,小区MR/告警/邻区记录,筛选+详情展开+导出+跨表关联,小区级KPI告警表可筛选导出,IT Infrastructure Software,,工程类—通信工程师,cn-all-remaining-0442-86e060cb,
设备/资产台账+维护记录,7,筛选通过,2/3,雨水管道增容改造设计与工程费优化,雨水管网检查井/管段台账记录,搜索+筛选+详情展开+导出,"管段逐行台账,含井号/高程/管径/流量等可筛字段",civil-engineering-design,,建筑、测绘与规划,cn-all-remaining-0457-b003c365,
设备/资产台账+维护记录,8,筛选通过,2/3,构建 EPA GHGRP California 2023 设施排放跨源审计产品,设施-子部-气体排放明细,筛选+导出+跨表关联,EPA GHGRP数据门户可按州/年份/子部查询下载设施记录,carbon-accounting,EPA (U.S. Environmental Protection Agency) GHGRP,环境合规 / 温室气体申报数据工,cn-all-remaining-0515-6253a2c7,
设备/资产台账+维护记录,9,筛选通过,2/3,构建 BSEE 2024 海上设施事故、调查与检查执法连续性审计,海上设施事故/调查/检查/INC执法记录,搜索+筛选+跨表关联+导出,BSEE事故/检查/执法为可查询合规记录库,"Governance, Risk & Compliance Software",Bureau of Safety and Environmental Enforcement (BSEE),能源与海上安全监管 / 法规数据,cn-all-remaining-0650-3d91eb5e,
设备/资产台账+维护记录,10,筛选通过,2/3,保障性租赁住房多源运营风险排查与物业整改闭环,房源/租约/门禁/水电/工单/巡检记录,搜索+筛选+跨表关联+导出,多个运营系统的房源合同门禁工单台账记录,property-management,,房地产、租赁与物业、智慧城市管理,cn-all-remaining-0808-c3e94902,
设备/资产台账+维护记录,11,筛选通过,2/3,2024—2025 新房交付查验咨询服务质量、缺陷结构与报价研究,房源问题/复验/报价记录,筛选+导出+跨表关联,带记录编号的问题台账与报价样本可查询,home-inspection,,行业研究、房屋查验咨询服务,cn-all-remaining-0872-cbef5357,
设备/资产台账+维护记录,12,筛选通过,2/3,NRC 2024 年 5 月核电机组事件通知、监管时限与运行状态联动审计,事件通知与机组运行状态记录,搜索+筛选+详情展开+跨表关联,NRC按日期/机组查询事件与运行状态,"Governance, Risk & Compliance Software",Nuclear Regulatory Commission (NRC),核能监管 / 核电运行监督 / ,cn-all-remaining-1092-7a4f421f,
设备/资产台账+维护记录,13,筛选通过,2/3,FHWA Delaware Bridge Element Condition Reconciliation,NBI桥梁与构件状态记录,搜索+筛选+导出+跨表关联,FHWA桥梁清单为按州/桥ID可查数据门户,public-works,Federal Highway Administration,交通基础设施 / 桥梁资产管理 ,cn-all-remaining-1161-7adde7ff,
设备/资产台账+维护记录,14,筛选通过,3/3,构建 MTA 地铁无障碍资产与站点运维审计数据产品,地铁站点复合体/出入口/电梯扶梯资产及可用率记录,搜索+筛选+导出+跨表关联,"MTA开放数据门户,资产可筛选导出",Supply Chain & Logistics Software,Metropolitan Transportation Authority (MTA),公共交通 / 资产数据工程 / ,cn-all-remaining-0241-a840346d,
设备/资产台账+维护记录,15,筛选通过,3/3,服务器列表起始端口异步展示：缓存与源值一致性核验,服务器列表(含起始端口列),筛选+翻页+详情展开,"运维平台服务器列表,异步列展示典型UI",server-monitoring,,运维平台,cn-all-remaining-0616-04e64d59,
设备/资产台账+维护记录,16,筛选通过,3/3,构建 EIA Texas 2024 发电机生命周期与运营对账审计产品,发电机资产记录,搜索+筛选+跨表关联+导出,EIA统计门户，可按年份/州查询发电机记录,energy-management,EIA Form 860,能源监管 / 电力资产与运营数据,cn-all-remaining-0638-0c7751f3,
设备/资产台账+维护记录,17,筛选通过,3/3,构建 EIA-EPA 2023 发电机发电量重建与 eGRID 跨机构审计数据产品,发电机与发电量记录,搜索+筛选+跨表关联+导出,EIA/eGRID统计门户，发电机记录可查询下载,energy-management,EIA Form 860,数据工程 / 能源监管数据 / ,cn-all-remaining-0639-858c15f4,
设备/资产台账+维护记录,18,筛选通过,3/3,构建纽约州活动桥法规运营日历与联邦—州资产对账数据产品,活动桥资产记录,搜索+筛选+跨表关联+导出,NBI/州桥梁清单为可查询的资产记录,public-works,33 CFR Part 117,交通基础设施 / 海事运营合规 ,cn-all-remaining-0643-75f76d95,
设备/资产台账+维护记录,19,筛选通过,3/3,构建 FRA Cook County 道口生命周期、事故时点与 ENS 监管审计数据产品,铁路道口清单与事故记录,搜索+筛选+详情展开+跨表关联+导出,FRA Form71道口清单与Form57事故可查询导出,"Governance, Risk & Compliance Software",Federal Railroad Administration,数据科学,cn-all-remaining-0651-88bde7d0,
设备/资产台账+维护记录,20,筛选通过,3/3,零售订单平台跨可用区容灾架构评审与迁移规划,组件资产与依赖/事故记录,筛选+导出+跨表关联,类CMDB资产清单与事故工单记录,enterprise-architecture-tools,,信息技术与AI、数字技术架构师,cn-all-remaining-0676-ae727883,
设备/资产台账+维护记录,21,筛选通过,3/3,多云身份权限漂移、攻击路径与零信任发布准入评估,IAM绑定/资源清单/审计事件,筛选+详情展开+跨表关联+导出,身份权限、资源清单为云控制台可查记录,cloud-infrastructure-entitlement-management-ciem,,信息技术与AI—信息安全测试员,cn-all-remaining-0697-38acd0ca,
设备/资产台账+维护记录,22,筛选通过,3/3,5G SA 同频邻区审计、切换参数优化与离线回放验证,小区工程参数与邻区关系,筛选+导出+跨表关联,OSS导出的小区/邻区/KPI批量同构记录表,IT Infrastructure Software,,工程类、通信工程师,cn-all-remaining-0737-64725a3f,
设备/资产台账+维护记录,23,筛选通过,3/3,道路智慧照明台账清洗、回路拓扑核查与节能改造优先级编制,照明资产台账记录,筛选+排序+导出+跨表关联,三系统拼接的534行资产台账,iot-device-management-platforms,,建筑、测绘与规划；智慧城市工程技,cn-all-remaining-0782-40b4e001,
设备/资产台账+维护记录,24,筛选通过,3/3,工业伺服驱动器直流母线电容现场可靠性与加速寿命联合评估,装机台账与返修工单记录,筛选+导出+跨表关联,装机暴露台账+现场返修类工单表,Customer Service Software,,工程类、可靠性工程师,cn-all-remaining-0786-4163d316,
设备/资产台账+维护记录,25,筛选通过,3/3,3#楼4层PC构件进场判定、吊装日计划及安装质量闭环,PC构件进场/安装台账,筛选+详情展开+导出+跨表关联,构件编号台账按进场状态、安装顺序可筛选查询,construction-management,,房地产、租赁与物业、装配式建筑施,cn-all-remaining-0813-0f341d0c,
,1,复核回收,2/3,桑基图+气泡图展示富集分析结果,DAVID/Metascape/KOBAS等基因功能富集分析网站,,df/Enrichment为基因-通路富集结果表,,,生物信息学,cn-all-remaining-0333-8f712f0a,
,2,复核回收,2/3,城市文化项目深度稿编校与多平台发布包,报名签到CMS+公众号后台类系统,,"报名签到+图库版权,似活动管理平台",,,设计、文创与媒体、新媒体编辑,cn-all-remaining-0684-33435d87,
,3,复核回收,2/3,L03旧水厂M1测试复盘与M2灰盒调优,游戏关卡评审/数值配置后台,,关卡测试漏斗与节点配置评审数据,,,游戏研发、关卡策划,cn-all-remaining-0713-394ca2bb,
,4,复核回收,2/3,整数链复形同调群计算与 Smith 标准形审计,Matrix Market,,题目点名Matrix Market矩阵仓库网站,,Matrix Market,科学类、数学家,cn-all-remaining-0840-777d7230,
,5,复核回收,2/3,工业自动化公司三季报跟踪、盈利预测更新与估值复核,Wind/东方财富Choice类金融数据终端,,分部财务估值数据类似金融终端查询,,,行业研究、证券投资专业人员,cn-all-remaining-0869-a86563df,
,6,复核回收,3/3,旧工业遗存城市更新改造项目综合策划与方案论证,住建部政策文件库/国家标准全文公开系统,,输入为政府规范与政策公开文件,,,建筑设计,cn-all-remaining-0004-4cdb03e3,
,7,复核回收,3/3,financial_report_risk_warning,上市公司信息披露平台(巨潮资讯网/SEC EDGAR),,财报原文源自信息披露检索网站,,,量化金融,cn-all-remaining-0009-3a0514d6,
,8,复核回收,3/3,钢铁表面缺陷检测与质量评估,Severstal Steel Defect Detection (Kaggle),,原文点名Kaggle公开数据集,,Severstal Steel Defect Detection,工业质检、机器视觉、表面缺陷检测,cn-all-remaining-0017-e3ac6e4a,
,9,复核回收,3/3,Monaco OSM 矢量瓦片管道,Geofabrik,,地区列表+.osm.pbf提取文件下载页,,Geofabrik,地理信息系统,cn-all-remaining-0030-349ac3ae,
,10,复核回收,3/3,国内与国际危险品运输规则协同分析,国家法规数据库/IMDG规则门户,,危化品安全法与IMDG修正案为规则检索对象,,,物流运营,cn-all-remaining-0035-880f8bef,
,11,复核回收,3/3,OTTO 电商会话 next-click 推荐,OTTO Recommender Systems Dataset (GitHub/Kaggle),,GitHub仓库+Kaggle页面提供数据集列表与说明,,OTTO Recommender Systems Dataset,电商与推荐系统,cn-all-remaining-0064-f465db7b,
,12,复核回收,3/3,Adult Census 表格数据质量审计,UCI ML Repository (Adult Census Income),,UCI数据集详情页含说明/变量表/许可/下载,,Adult Census Income,数据工程与数据治理,cn-all-remaining-0068-c81cc32b,
,13,复核回收,3/3,电商会话级 Top-K 召回管道,GitHub/Kaggle (OTTO Recsys Dataset),,GitHub仓库页+Kaggle竞赛页托管数据集,,OTTO Recommender Systems Dataset,推荐系统,cn-all-remaining-0071-37996442,
,14,复核回收,3/3,银行定期存款订阅预测管道,UCI Machine Learning Repository,,UCI数据集详情页含说明变量表许可下载,,Bank Marketing,数据科学,cn-all-remaining-0073-452b7fbc,
,15,复核回收,3/3,FD001 涡扇发动机剩余寿命(RUL)预测管道,NASA Open Data Portal (data.nasa.gov),,data.nasa.gov数据集页含说明与下载链接,,NASA C-MAPSS,工业 4.0 与预测性维护,cn-all-remaining-0074-d8d19fe8,
,16,复核回收,3/3,AG News 新闻主题文本分类管道,HuggingFace Datasets,,AG News由HuggingFace等仓库默认托管,,AG News,NLP 与文本智能,cn-all-remaining-0075-d8b42022,
,17,复核回收,3/3,20 Newsgroups 多类文本分类管道,figshare,,20 Newsgroups经figshare托管附CC-BY许可,,20 Newsgroups,NLP 与文本智能,cn-all-remaining-0076-9295b271,
,18,复核回收,3/3,网络入侵检测处理管道,UNSW-NB15 (研究机构/GitHub镜像),,GitHub镜像托管CSV特征文件与字典,,UNSW-NB15,网络安全,cn-all-remaining-0079-687957c7,
,19,复核回收,3/3,面向计算材料物理的 MEGNet 预训练推理与论文复现边界审计,QM9 (Quantum Machine分子数据集),,"点名QM9分子数据集,有下载仓库网站",,QM9,物理学家,cn-all-remaining-0103-2b1a2190,
,20,复核回收,3/3,中国微水洗澡机行业研究与商业化方案,艾瑞咨询/头豹研究院等行业报告库及电商评价平台,,市场数据溯源自行业报告与电商评价网站,,,行业研究,cn-all-remaining-0114-a85885be,
,21,复核回收,3/3,Utah FORGE 井轨迹与压裂微震几何下载、清洗及三维可视化,Utah FORGE GDR,,原文点名GDR门户，井位列表+文件下载+元数据页,,Utah FORGE,科学类、地球科学研究人员,cn-all-remaining-0119-59547d3b,
,22,复核回收,3/3,Utah FORGE公开数据下载、三维速度模型重建与可视化,Utah FORGE GDR,,原文点名GDR，公开索引/井位/微震目录下载页,,Utah FORGE,科学类、地球科学研究人员,cn-all-remaining-0122-af317fbc,
,23,复核回收,3/3,人体活动识别管道,UCI Machine Learning Repository,,原文点名UCI数据集页，变量表+train/test下载,,UCI Human Activity Recognition Using Smartphones,嵌入式 ML ,cn-all-remaining-0132-a04b6dbd,
工单/缺陷/客服/审批跟踪,1,复核回收,2/3,服务小程序适老化无障碍验收,国家标准/法规政策公开检索平台,,输入为GB标准与法规政策全文,,,计算机软件测试员,cn-all-remaining-0044-cf1dd46c,
工单/缺陷/客服/审批跟踪,2,复核回收,2/3,版本封板前的战斗系统自动化回归,游戏战斗自动化测试/结算后台,,角色技能配置与自动化回归运行日志,,,    游戏与互动内容、游戏自动,cn-all-remaining-0326-9882d4ca,
工单/缺陷/客服/审批跟踪,3,复核回收,2/3,供应商协同平台 Web/API 安全测试与整改复测,企业供应商协同SaaS(类SRM审批平台),,"OpenAPI+角色审批,即Web协同平台",,,信息技术与AI、信息安全测试,cn-all-remaining-0672-1ff18f83,
工单/缺陷/客服/审批跟踪,4,复核回收,2/3,压片工序清场SOP部门修订稿独立QA审核与生效准备,企业质量管理系统(QMS)文件控制平台,,SOP版本/变更/偏差可用QMS网站管理,,,医疗卫生、药品生产质量管理（文件,cn-all-remaining-0838-bb9d337f,
工单/缺陷/客服/审批跟踪,5,复核回收,3/3,手游战斗结算规则回归、缺陷定位与自动化发布门槛核验    ,手游战斗数值/自动化测试配置后台,,角色技能配置、用例索引与运行日志,,,游戏与互动内容、战斗系统测试,cn-all-remaining-0271-7788ccc0,
工单/缺陷/客服/审批跟踪,6,复核回收,3/3,    企业客户门户API授权边界、网关控制与修复回归复核    ,类似Burp Suite Enterprise/Qualys WAS漏洞管理平台,,网关WAF扫描器日志可建安全管理后台,,,    信息技术与AI、信息安全,cn-all-remaining-0880-49ec35b4,
工单/缺陷/客服/审批跟踪,7,筛选通过,2/3,精装住宅交付前全屋查验、缺陷分级与修缮费用测算,现场查验点位记录,筛选+详情展开+导出,64条带点位的查验记录表,home-inspection,,房地产、租赁与物业、房屋查验咨询,cn-all-remaining-0791-05e9ca07,
工单/缺陷/客服/审批跟踪,8,筛选通过,3/3,游戏工程自动化回归测试用例梳理,手工测试缺陷工单,筛选+排序+导出,缺陷台账即缺陷跟踪系统的工单列表,bug-tracking,,    游戏自动化测试工程师,cn-all-remaining-0223-6433ad04,
工单/缺陷/客服/审批跟踪,9,筛选通过,3/3,    精装修住宅交付查验缺陷分级、整改闭环与交付判定    ,住宅查验与缺陷记录,筛选+详情展开+导出,按房号/检查项记录，类工单跟踪系统,home-inspection,,    房地产、租赁与物业—房屋,cn-all-remaining-0417-e46ae306,
工单/缺陷/客服/审批跟踪,10,筛选通过,3/3,方案联审列表状态与年份排序,方案联审记录,筛选+排序+导出,项目含状态年份编号，类工单列表可排序,Collaboration & Productivity Software,,项目流程管理,cn-all-remaining-0495-5d0e7157,
工单/缺陷/客服/审批跟踪,11,筛选通过,3/3,画中画视频服务配置收敛,视频生成请求/任务,搜索+筛选+排序+详情展开,含prompt/状态/轮询，似生成任务控制台,synthetic-media,,视频生成服务,cn-all-remaining-0570-aca01108,
工单/缺陷/客服/审批跟踪,12,筛选通过,3/3,工单分析表结构与查询索引落地,工单/工作项记录,搜索+筛选+排序+导出,id/name/value字段，典型工单表结构,help-desk,,企业工单系统,cn-all-remaining-0572-5e9cacdd,
工单/缺陷/客服/审批跟踪,13,筛选通过,3/3,工单投影查询语义与索引清理,工单,搜索+筛选+排序+导出,工单跟踪系统按状态查询、排序、限量返回,help-desk,,后端数据服务,cn-all-remaining-0578-e86fdf1b,
工单/缺陷/客服/审批跟踪,14,筛选通过,3/3,质量问题类型归纳与避免措施表：文档证据排序与截取,质量问题/缺陷工单,筛选+排序+导出,问题跟踪表即缺陷工单列表，可按模块筛选归纳,quality-management-qms,,质量管理,cn-all-remaining-0588-2b3a5bb1,
工单/缺陷/客服/审批跟踪,15,筛选通过,3/3,维修工单人员名称补全：状态迁移合同核验,维修工单,搜索+筛选+详情展开,工单列表/详情字段来源，用户服务补全姓名,field-service-management,,企业后端服务,cn-all-remaining-0606-2a5f0d02,
工单/缺陷/客服/审批跟踪,16,筛选通过,3/3,工单查询语句与索引收紧：检索分页与越界诊断,工单查询结果记录,搜索+筛选+翻页,"工单服务检索分页,典型工单列表数据",help-desk,,后端服务,cn-all-remaining-0618-a217bf7e,
工单/缺陷/客服/审批跟踪,17,筛选通过,3/3,衡云费控移动端差旅报销关键流程体验整改,客服工单与会话漏斗记录,筛选+详情展开+导出,42条工单与逐会话漏斗数据来自客服/埋点系统,Customer Service Software,,设计、文创与媒体、用户体验设计师,cn-all-remaining-0682-ffc004ef,
工单/缺陷/客服/审批跟踪,18,筛选通过,3/3,企业客户门户API授权边界、网关控制与修复回归复核,安全测试发现与整改工单,搜索+筛选+导出+跨表关联,扫描/网关/工单均为可筛选记录,api-security,OpenAPI Specification,信息技术与AI、信息安全测试员,cn-all-remaining-0945-63165974,
工单/缺陷/客服/审批跟踪,19,筛选通过,3/3,多渠道客服意图路由模型灰度上线准入复核与人工兜底策略评审,客服工单/会话记录,搜索+筛选+导出,多渠道客服平台会话/工单，类工单跟踪系统,customer-service-automation,,数据科学、AI算法科学家,cn-all-remaining-1123-2b49c9e3,
地区×年份统计矩阵,1,复核回收,2/3,商业车险责任险2007年准备金行业基准复核,NAIC Schedule P (CAS),,来自NAIC Schedule P官方数据集,,NAIC Schedule P,行业研究、精算师,cn-all-remaining-0867-2acdfc1e,
地区×年份统计矩阵,2,复核回收,3/3,张掖市两期乡镇耕地质量指数PCA标定可比性与障碍因子转移审计,耕地质量评价数据平台(农业农村/自然资源系统),,县域乡镇耕地质量指标可查询汇总数据,,,农业科学、土地资源管理与多指标评,cn-all-remaining-0320-d8bc55d2,
地区×年份统计矩阵,3,筛选通过,3/3,三维条带图,地区-年份城镇化指标数据,筛选+导出,地区×年份×单指标矩阵，似统计门户查询导出,Analytics Tools & Software,,数据可视化与三维图形,cn-all-remaining-1204-d018a431,
地区×年份统计矩阵,4,筛选通过,3/3,三维锥形曲线图,地区-年份城镇化指标数据,筛选+导出,同1203，地区×年份指标矩阵似门户导出,Analytics Tools & Software,,数据可视化与三维图形,cn-all-remaining-1208-999d7a75,
地区×年份统计矩阵,5,筛选通过,3/3,三维带状图绘制,分地区年度城镇化指标记录,筛选+导出,年份×地区指标矩阵，典型统计年鉴门户可查询下载形态,Analytics Tools & Software,,统计可视化,cn-all-remaining-1248-a8692605,
电商/社媒/内容浏览页,1,筛选通过,2/3,Steam 英文游戏名到国区官方中文名批量匹配与审核工具,Steam游戏商店页面,搜索+详情展开+跨表关联,Steam商店可搜索的游戏目录页面,marketplace,Steam,Steam 游戏、本地化数据治理,cn-all-remaining-0070-65ebea1e,
电商/社媒/内容浏览页,2,筛选通过,3/3,2023—2025 中国宠物食品行业、竞品与小红书营销研究,淘宝/抖音商品页与小红书笔记,搜索+筛选+翻页+详情展开,竞品SKU与笔记需在电商/社媒多记录页面查找取证,marketplace,Taobao,宠物类、行业研究,cn-all-remaining-0043-bf5fc64f,
电商/社媒/内容浏览页,3,筛选通过,3/3,评论列表与管理操作页,评论记录,搜索+筛选+翻页+排序,评论区带点赞分页删除，典型网页列表,commenting-systems,,Web应用,cn-all-remaining-0524-a56ec68a,
电商/社媒/内容浏览页,4,筛选通过,3/3,批量促销页不可编辑折扣分流,促销页商品折扣记录,筛选+翻页+详情展开,促销页商品折扣类目，类商品清单,e-merchandising,,电商运营工具,cn-all-remaining-0525-220a5eb2,
